snapshot_date,league_id,team_id,team_name,rank,wins,losses,ties,pct,gb,stat_id,category,raw_value,roto_points
2026-06-15,35457.0,10.0,Rebuilding Year v16.1,,,,,,,13.0,RBI,336.0,7.5
2026-06-15,35457.0,10.0,Rebuilding Year v16.1,,,,,,,16.0,SB,61.0,6.0
2026-06-15,35457.0,10.0,Rebuilding Year v16.1,,,,,,,3.0,AVG,0.249,5.0
2026-06-15,35457.0,10.0,Rebuilding Year v16.1,,,,,,,50.0,IP2,547.1,
2026-06-15,35457.0,10.0,Rebuilding Year v16.1,,,,,,,28.0,W,34.0,11.0
2026-06-15,35457.0,10.0,Rebuilding Year v16.1,,,,,,,42.0,K,532.0,12.0
2026-06-15,35457.0,10.0,Rebuilding Year v16.1,,,,,,,26.0,ERA,3.88,8.0
2026-06-15,35457.0,10.0,Rebuilding Year v16.1,,,,,,,27.0,WHIP,1.23,8.0
2026-06-15,35457.0,10.0,Rebuilding Year v16.1,,,,,,,89.0,SV2,48.0,11.0
2026-06-15,35457.0,4.0,For Me to Poop On,,,,,,,1.0,GP,712.0,
2026-06-15,35457.0,4.0,For Me to Poop On,,,,,,,60.0,SVH,,
2026-06-15,35457.0,4.0,For Me to Poop On,,,,,,,7.0,R,344.0,5.0
2026-06-15,35457.0,4.0,For Me to Poop On,,,,,,,12.0,HR,84.0,3.0
2026-06-15,35457.0,4.0,For Me to Poop On,,,,,,,13.0,RBI,329.0,4.0
2026-06-15,35457.0,4.0,For Me to Poop On,,,,,,,16.0,SB,67.0,10.0
2026-06-15,35457.0,4.0,For Me to Poop On,,,,,,,3.0,AVG,0.241,1.0
2026-06-15,35457.0,4.0,For Me to Poop On,,,,,,,50.0,IP2,488.2,
2026-06-15,35457.0,4.0,For Me to Poop On,,,,,,,28.0,W,38.0,14.0
2026-06-15,35457.0,4.0,For Me to Poop On,,,,,,,42.0,K,533.0,13.0
2026-06-15,35457.0,4.0,For Me to Poop On,,,,,,,26.0,ERA,2.98,14.0
2026-06-15,35457.0,4.0,For Me to Poop On,,,,,,,27.0,WHIP,1.12,13.0
2026-06-15,35457.0,4.0,For Me to Poop On,,,,,,,89.0,SV2,54.0,14.0
2026-06-15,35457.0,1.0,The Bear Jew,,,,,,,1.0,GP,709.0,
2026-06-15,35457.0,1.0,The Bear Jew,,,,,,,60.0,SVH,,
2026-06-15,35457.0,1.0,The Bear Jew,,,,,,,7.0,R,373.0,10.0
2026-06-15,35457.0,1.0,The Bear Jew,,,,,,,12.0,HR,97.0,9.0
2026-06-15,35457.0,1.0,The Bear Jew,,,,,,,13.0,RBI,337.0,9.0
2026-06-15,35457.0,1.0,The Bear Jew,,,,,,,16.0,SB,46.0,4.0
2026-06-15,35457.0,1.0,The Bear Jew,,,,,,,3.0,AVG,0.246,4.0
2026-06-15,35457.0,1.0,The Bear Jew,,,,,,,50.0,IP2,466.2,
2026-06-15,35457.0,1.0,The Bear Jew,,,,,,,28.0,W,33.0,9.0
2026-06-15,35457.0,1.0,The Bear Jew,,,,,,,42.0,K,497.0,10.0
2026-06-15,35457.0,1.0,The Bear Jew,,,,,,,26.0,ERA,3.16,12.0
2026-06-15,35457.0,1.0,The Bear Jew,,,,,,,27.0,WHIP,1.15,11.0
2026-06-15,35457.0,1.0,The Bear Jew,,,,,,,89.0,SV2,51.0,12.5
2026-06-15,35457.0,5.0,Salad Dodgers,,,,,,,1.0,GP,706.0,
2026-06-15,35457.0,5.0,Salad Dodgers,,,,,,,60.0,SVH,,
2026-06-15,35457.0,5.0,Salad Dodgers,,,,,,,7.0,R,409.0,13.0
2026-06-15,35457.0,5.0,Salad Dodgers,,,,,,,12.0,HR,102.0,10.0
2026-06-15,35457.0,5.0,Salad Dodgers,,,,,,,13.0,RBI,362.0,12.0
2026-06-15,35457.0,5.0,Salad Dodgers,,,,,,,16.0,SB,65.0,8.0
2026-06-15,35457.0,5.0,Salad Dodgers,,,,,,,3.0,AVG,0.251,6.0
2026-06-15,35457.0,5.0,Salad Dodgers,,,,,,,50.0,IP2,521.2,
2026-06-15,35457.0,5.0,Salad Dodgers,,,,,,,28.0,W,34.0,11.0
2026-06-15,35457.0,5.0,Salad Dodgers,,,,,,,42.0,K,494.0,9.0
2026-06-15,35457.0,5.0,Salad Dodgers,,,,,,,26.0,ERA,4.16,4.0
2026-06-15,35457.0,5.0,Salad Dodgers,,,,,,,27.0,WHIP,1.27,6.0
2026-06-15,35457.0,5.0,Salad Dodgers,,,,,,,89.0,SV2,46.0,8.0
2026-06-15,35457.0,12.0,VerRosenbergs,,,,,,,1.0,GP,699.0,
2026-06-15,35457.0,12.0,VerRosenbergs,,,,,,,60.0,SVH,,
2026-06-15,35457.0,12.0,VerRosenbergs,,,,,,,7.0,R,352.0,6.5
2026-06-15,35457.0,12.0,VerRosenbergs,,,,,,,12.0,HR,92.0,6.0
2026-06-15,35457.0,12.0,VerRosenbergs,,,,,,,13.0,RBI,364.0,13.0
2026-06-15,35457.0,12.0,VerRosenbergs,,,,,,,16.0,SB,66.0,9.0
2026-06-15,35457.0,12.0,VerRosenbergs,,,,,,,3.0,AVG,0.253,9.0
2026-06-15,35457.0,12.0,VerRosenbergs,,,,,,,50.0,IP2,436.2,
2026-06-15,35457.0,12.0,VerRosenbergs,,,,,,,28.0,W,24.0,2.0
2026-06-15,35457.0,12.0,VerRosenbergs,,,,,,,42.0,K,446.0,5.0
2026-06-15,35457.0,12.0,VerRosenbergs,,,,,,,26.0,ERA,3.55,10.0
2026-06-15,35457.0,12.0,VerRosenbergs,,,,,,,27.0,WHIP,1.16,10.0
2026-06-15,35457.0,12.0,VerRosenbergs,,,,,,,89.0,SV2,51.0,12.5
2026-06-15,35457.0,8.0,Nish's Rec League Team,,,,,,,1.0,GP,689.0,
2026-06-15,35457.0,8.0,Nish's Rec League Team,,,,,,,60.0,SVH,,
2026-06-15,35457.0,8.0,Nish's Rec League Team,,,,,,,7.0,R,379.0,11.0
2026-06-15,35457.0,8.0,Nish's Rec League Team,,,,,,,12.0,HR,128.0,14.0
2026-06-15,35457.0,8.0,Nish's Rec League Team,,,,,,,13.0,RBI,359.0,11.0
2026-06-15,35457.0,8.0,Nish's Rec League Team,,,,,,,16.0,SB,40.0,3.0
2026-06-15,35457.0,8.0,Nish's Rec League Team,,,,,,,3.0,AVG,0.255,12.0
2026-06-15,35457.0,8.0,Nish's Rec League Team,,,,,,,50.0,IP2,433.1,
2026-06-15,35457.0,8.0,Nish's Rec League Team,,,,,,,28.0,W,31.0,7.0
2026-06-15,35457.0,8.0,Nish's Rec League Team,,,,,,,42.0,K,486.0,8.0
2026-06-15,35457.0,8.0,Nish's Rec League Team,,,,,,,26.0,ERA,4.13,5.0
2026-06-15,35457.0,8.0,Nish's Rec League Team,,,,,,,27.0,WHIP,1.32,2.0
2026-06-15,35457.0,8.0,Nish's Rec League Team,,,,,,,89.0,SV2,46.0,8.0
2026-06-15,35457.0,2.0,Avners iballers,,,,,,,1.0,GP,704.0,
2026-06-15,35457.0,2.0,Avners iballers,,,,,,,60.0,SVH,,
2026-06-15,35457.0,2.0,Avners iballers,,,,,,,7.0,R,369.0,9.0
2026-06-15,35457.0,2.0,Avners iballers,,,,,,,12.0,HR,110.0,11.0
2026-06-15,35457.0,2.0,Avners iballers,,,,,,,13.0,RBI,376.0,14.0
2026-06-15,35457.0,2.0,Avners iballers,,,,,,,16.0,SB,64.0,7.0
2026-06-15,35457.0,2.0,Avners iballers,,,,,,,3.0,AVG,0.264,14.0
2026-06-15,35457.0,2.0,Avners iballers,,,,,,,50.0,IP2,470.1,
2026-06-15,35457.0,2.0,Avners iballers,,,,,,,28.0,W,29.0,6.0
2026-06-15,35457.0,2.0,Avners iballers,,,,,,,42.0,K,477.0,7.0
2026-06-15,35457.0,2.0,Avners iballers,,,,,,,26.0,ERA,4.5,1.0
2026-06-15,35457.0,2.0,Avners iballers,,,,,,,27.0,WHIP,1.28,5.0
2026-06-15,35457.0,2.0,Avners iballers,,,,,,,89.0,SV2,28.0,4.0
2026-06-15,35457.0,14.0,You Give Suck a Bad Name,,,,,,,1.0,GP,705.0,
2026-06-15,35457.0,14.0,You Give Suck a Bad Name,,,,,,,60.0,SVH,,
2026-06-15,35457.0,14.0,You Give Suck a Bad Name,,,,,,,7.0,R,337.0,1.0
2026-06-15,35457.0,14.0,You Give Suck a Bad Name,,,,,,,12.0,HR,94.0,7.0
2026-06-15,35457.0,14.0,You Give Suck a Bad Name,,,,,,,13.0,RBI,332.0,5.0
2026-06-15,35457.0,14.0,You Give Suck a Bad Name,,,,,,,16.0,SB,34.0,1.0
2026-06-15,35457.0,14.0,You Give Suck a Bad Name,,,,,,,3.0,AVG,0.255,11.0
2026-06-15,35457.0,14.0,You Give Suck a Bad Name,,,,,,,50.0,IP2,512.2,
2026-06-15,35457.0,14.0,You Give Suck a Bad Name,,,,,,,28.0,W,32.0,8.0
2026-06-15,35457.0,14.0,You Give Suck a Bad Name,,,,,,,42.0,K,552.0,14.0
2026-06-15,35457.0,14.0,You Give Suck a Bad Name,,,,,,,26.0,ERA,3.28,11.0
2026-06-15,35457.0,14.0,You Give Suck a Bad Name,,,,,,,27.0,WHIP,1.12,12.0
2026-06-15,35457.0,14.0,You Give Suck a Bad Name,,,,,,,89.0,SV2,46.0,8.0
2026-06-15,35457.0,6.0,Crazy Chloe,,,,,,,1.0,GP,694.0,
2026-06-15,35457.0,6.0,Crazy Chloe,,,,,,,60.0,SVH,,
2026-06-15,35457.0,6.0,Crazy Chloe,,,,,,,7.0,R,343.0,4.0
2026-06-15,35457.0,6.0,Crazy Chloe,,,,,,,12.0,HR,95.0,8.0
2026-06-15,35457.0,6.0,Crazy Chloe,,,,,,,13.0,RBI,333.0,6.0
2026-06-15,35457.0,6.0,Crazy Chloe,,,,,,,16.0,SB,68.0,11.0
2026-06-15,35457.0,6.0,Crazy Chloe,,,,,,,3.0,AVG,0.241,2.0
2026-06-15,35457.0,6.0,Crazy Chloe,,,,,,,50.0,IP2,468.2,
2026-06-15,35457.0,6.0,Crazy Chloe,,,,,,,28.0,W,25.0,3.0
2026-06-15,35457.0,6.0,Crazy Chloe,,,,,,,42.0,K,432.0,3.0
2026-06-15,35457.0,6.0,Crazy Chloe,,,,,,,26.0,ERA,4.07,6.0
2026-06-15,35457.0,6.0,Crazy Chloe,,,,,,,27.0,WHIP,1.18,9.0
2026-06-15,35457.0,6.0,Crazy Chloe,,,,,,,89.0,SV2,45.0,6.0
2026-06-15,35457.0,11.0,Rolo Tomasi,,,,,,,1.0,GP,703.0,
2026-06-15,35457.0,11.0,Rolo Tomasi,,,,,,,60.0,SVH,,
2026-06-15,35457.0,11.0,Rolo Tomasi,,,,,,,7.0,R,352.0,6.5
2026-06-15,35457.0,11.0,Rolo Tomasi,,,,,,,12.0,HR,89.0,4.0
2026-06-15,35457.0,11.0,Rolo Tomasi,,,,,,,13.0,RBI,336.0,7.5
2026-06-15,35457.0,11.0,Rolo Tomasi,,,,,,,16.0,SB,53.0,5.0
2026-06-15,35457.0,11.0,Rolo Tomasi,,,,,,,3.0,AVG,0.244,3.0
2026-06-15,35457.0,11.0,Rolo Tomasi,,,,,,,50.0,IP2,480.0,
2026-06-15,35457.0,11.0,Rolo Tomasi,,,,,,,28.0,W,34.0,11.0
2026-06-15,35457.0,11.0,Rolo Tomasi,,,,,,,42.0,K,501.0,11.0
2026-06-15,35457.0,11.0,Rolo Tomasi,,,,,,,26.0,ERA,4.33,3.0
2026-06-15,35457.0,11.0,Rolo Tomasi,,,,,,,27.0,WHIP,1.35,1.0
2026-06-15,35457.0,11.0,Rolo Tomasi,,,,,,,89.0,SV2,41.0,5.0
2026-06-15,35457.0,7.0,Miracle Max's MLTs,,,,,,,1.0,GP,693.0,
2026-06-15,35457.0,7.0,Miracle Max's MLTs,,,,,,,60.0,SVH,,
2026-06-15,35457.0,7.0,Miracle Max's MLTs,,,,,,,7.0,R,365.0,8.0
2026-06-15,35457.0,7.0,Miracle Max's MLTs,,,,,,,12.0,HR,82.0,2.0
2026-06-15,35457.0,7.0,Miracle Max's MLTs,,,,,,,13.0,RBI,288.0,1.0
2026-06-15,35457.0,7.0,Miracle Max's MLTs,,,,,,,16.0,SB,72.0,12.0
2026-06-15,35457.0,7.0,Miracle Max's MLTs,,,,,,,3.0,AVG,0.251,7.0
2026-06-15,35457.0,7.0,Miracle Max's MLTs,,,,,,,50.0,IP2,298.2,
2026-06-15,35457.0,7.0,Miracle Max's MLTs,,,,,,,28.0,W,19.0,1.0
2026-06-15,35457.0,7.0,Miracle Max's MLTs,,,,,,,42.0,K,295.0,1.0
2026-06-15,35457.0,7.0,Miracle Max's MLTs,,,,,,,26.0,ERA,3.59,9.0
2026-06-15,35457.0,7.0,Miracle Max's MLTs,,,,,,,27.0,WHIP,1.25,7.0
2026-06-15,35457.0,7.0,Miracle Max's MLTs,,,,,,,89.0,SV2,21.0,2.0
2026-06-15,35457.0,9.0,Pez,,,,,,,1.0,GP,645.0,
2026-06-15,35457.0,9.0,Pez,,,,,,,60.0,SVH,,
2026-06-15,35457.0,9.0,Pez,,,,,,,7.0,R,338.0,2.0
2026-06-15,35457.0,9.0,Pez,,,,,,,12.0,HR,77.0,1.0
2026-06-15,35457.0,9.0,Pez,,,,,,,13.0,RBI,328.0,3.0
2026-06-15,35457.0,9.0,Pez,,,,,,,16.0,SB,79.0,13.0
2026-06-15,35457.0,9.0,Pez,,,,,,,3.0,AVG,0.253,8.0
2026-06-15,35457.0,9.0,Pez,,,,,,,50.0,IP2,372.1,
2026-06-15,35457.0,9.0,Pez,,,,,,,28.0,W,27.0,4.5
2026-06-15,35457.0,9.0,Pez,,,,,,,42.0,K,379.0,2.0
2026-06-15,35457.0,9.0,Pez,,,,,,,26.0,ERA,3.94,7.0
2026-06-15,35457.0,9.0,Pez,,,,,,,27.0,WHIP,1.31,4.0
2026-06-15,35457.0,9.0,Pez,,,,,,,89.0,SV2,20.0,1.0
2026-06-15,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,1.0,GP,666.0,
2026-06-15,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,60.0,SVH,,
2026-06-15,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,7.0,R,339.0,3.0
2026-06-15,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,12.0,HR,90.0,5.0
2026-06-15,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,13.0,RBI,317.0,2.0
2026-06-15,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,16.0,SB,39.0,2.0
2026-06-15,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,3.0,AVG,0.254,10.0
2026-06-15,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,50.0,IP2,449.0,
2026-06-15,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,28.0,W,27.0,4.5
2026-06-15,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,42.0,K,461.0,6.0
2026-06-15,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,26.0,ERA,4.37,2.0
2026-06-15,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,27.0,WHIP,1.31,3.0
2026-06-15,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,89.0,SV2,24.0,3.0
2026-06-16,35457.0,3.0,Ender Wiggins,,,,,,,1.0,GP,698.0,
2026-06-16,35457.0,3.0,Ender Wiggins,,,,,,,60.0,SVH,,
2026-06-16,35457.0,3.0,Ender Wiggins,,,,,,,7.0,R,405.0,12.0
2026-06-16,35457.0,3.0,Ender Wiggins,,,,,,,12.0,HR,112.0,12.0
2026-06-16,35457.0,3.0,Ender Wiggins,,,,,,,13.0,RBI,349.0,10.0
2026-06-16,35457.0,3.0,Ender Wiggins,,,,,,,16.0,SB,86.0,14.0
2026-06-16,35457.0,3.0,Ender Wiggins,,,,,,,3.0,AVG,0.257,13.0
2026-06-16,35457.0,3.0,Ender Wiggins,,,,,,,50.0,IP2,476.0,
2026-06-16,35457.0,3.0,Ender Wiggins,,,,,,,28.0,W,36.0,13.0
2026-06-16,35457.0,3.0,Ender Wiggins,,,,,,,42.0,K,441.0,4.0
2026-06-16,35457.0,3.0,Ender Wiggins,,,,,,,26.0,ERA,3.1,13.0
2026-06-16,35457.0,3.0,Ender Wiggins,,,,,,,27.0,WHIP,1.06,14.0
2026-06-16,35457.0,3.0,Ender Wiggins,,,,,,,89.0,SV2,47.0,9.5
2026-06-16,35457.0,10.0,Rebuilding Year v16.1,,,,,,,1.0,GP,698.0,
2026-06-16,35457.0,10.0,Rebuilding Year v16.1,,,,,,,60.0,SVH,,
2026-06-16,35457.0,10.0,Rebuilding Year v16.1,,,,,,,7.0,R,425.0,14.0
2026-06-16,35457.0,10.0,Rebuilding Year v16.1,,,,,,,12.0,HR,123.0,13.0
2026-06-16,35457.0,10.0,Rebuilding Year v16.1,,,,,,,13.0,RBI,343.0,9.0
2026-06-16,35457.0,10.0,Rebuilding Year v16.1,,,,,,,16.0,SB,61.0,6.0
2026-06-16,35457.0,10.0,Rebuilding Year v16.1,,,,,,,3.0,AVG,0.25,5.0
2026-06-16,35457.0,10.0,Rebuilding Year v16.1,,,,,,,50.0,IP2,554.1,
2026-06-16,35457.0,10.0,Rebuilding Year v16.1,,,,,,,28.0,W,35.0,11.5
2026-06-16,35457.0,10.0,Rebuilding Year v16.1,,,,,,,42.0,K,542.0,13.0
2026-06-16,35457.0,10.0,Rebuilding Year v16.1,,,,,,,26.0,ERA,3.83,8.0
2026-06-16,35457.0,10.0,Rebuilding Year v16.1,,,,,,,27.0,WHIP,1.22,8.0
2026-06-16,35457.0,10.0,Rebuilding Year v16.1,,,,,,,89.0,SV2,49.0,11.0
2026-06-16,35457.0,5.0,Salad Dodgers,,,,,,,1.0,GP,712.0,
2026-06-16,35457.0,5.0,Salad Dodgers,,,,,,,60.0,SVH,,
2026-06-16,35457.0,5.0,Salad Dodgers,,,,,,,7.0,R,415.0,13.0
2026-06-16,35457.0,5.0,Salad Dodgers,,,,,,,12.0,HR,106.0,10.0
2026-06-16,35457.0,5.0,Salad Dodgers,,,,,,,13.0,RBI,370.0,13.0
2026-06-16,35457.0,5.0,Salad Dodgers,,,,,,,16.0,SB,65.0,8.0
2026-06-16,35457.0,5.0,Salad Dodgers,,,,,,,3.0,AVG,0.252,6.0
2026-06-16,35457.0,5.0,Salad Dodgers,,,,,,,50.0,IP2,527.2,
2026-06-16,35457.0,5.0,Salad Dodgers,,,,,,,28.0,W,35.0,11.5
2026-06-16,35457.0,5.0,Salad Dodgers,,,,,,,42.0,K,503.0,10.0
2026-06-16,35457.0,5.0,Salad Dodgers,,,,,,,26.0,ERA,4.13,5.0
2026-06-16,35457.0,5.0,Salad Dodgers,,,,,,,27.0,WHIP,1.27,6.0
2026-06-16,35457.0,5.0,Salad Dodgers,,,,,,,89.0,SV2,47.0,9.5
2026-06-16,35457.0,4.0,For Me to Poop On,,,,,,,1.0,GP,718.0,
2026-06-16,35457.0,4.0,For Me to Poop On,,,,,,,60.0,SVH,,
2026-06-16,35457.0,4.0,For Me to Poop On,,,,,,,7.0,R,346.0,4.0
2026-06-16,35457.0,4.0,For Me to Poop On,,,,,,,12.0,HR,85.0,3.0
2026-06-16,35457.0,4.0,For Me to Poop On,,,,,,,13.0,RBI,331.0,4.0
2026-06-16,35457.0,4.0,For Me to Poop On,,,,,,,16.0,SB,67.0,10.0
2026-06-16,35457.0,4.0,For Me to Poop On,,,,,,,3.0,AVG,0.242,2.0
2026-06-16,35457.0,4.0,For Me to Poop On,,,,,,,50.0,IP2,494.0,
2026-06-16,35457.0,4.0,For Me to Poop On,,,,,,,28.0,W,38.0,14.0
2026-06-16,35457.0,4.0,For Me to Poop On,,,,,,,42.0,K,538.0,12.0
2026-06-16,35457.0,4.0,For Me to Poop On,,,,,,,26.0,ERA,3.04,14.0
2026-06-16,35457.0,4.0,For Me to Poop On,,,,,,,27.0,WHIP,1.12,13.0
2026-06-16,35457.0,4.0,For Me to Poop On,,,,,,,89.0,SV2,55.0,14.0
2026-06-16,35457.0,1.0,The Bear Jew,,,,,,,1.0,GP,718.0,
2026-06-16,35457.0,1.0,The Bear Jew,,,,,,,60.0,SVH,,
2026-06-16,35457.0,1.0,The Bear Jew,,,,,,,7.0,R,378.0,10.0
2026-06-16,35457.0,1.0,The Bear Jew,,,,,,,12.0,HR,98.0,9.0
2026-06-16,35457.0,1.0,The Bear Jew,,,,,,,13.0,RBI,339.0,6.0
2026-06-16,35457.0,1.0,The Bear Jew,,,,,,,16.0,SB,46.0,4.0
2026-06-16,35457.0,1.0,The Bear Jew,,,,,,,3.0,AVG,0.248,4.0
2026-06-16,35457.0,1.0,The Bear Jew,,,,,,,50.0,IP2,467.2,
2026-06-16,35457.0,1.0,The Bear Jew,,,,,,,28.0,W,34.0,9.5
2026-06-16,35457.0,1.0,The Bear Jew,,,,,,,42.0,K,498.0,9.0
2026-06-16,35457.0,1.0,The Bear Jew,,,,,,,26.0,ERA,3.16,12.0
2026-06-16,35457.0,1.0,The Bear Jew,,,,,,,27.0,WHIP,1.15,10.0
2026-06-16,35457.0,1.0,The Bear Jew,,,,,,,89.0,SV2,51.0,12.5
2026-06-16,35457.0,12.0,VerRosenbergs,,,,,,,1.0,GP,706.0,
2026-06-16,35457.0,12.0,VerRosenbergs,,,,,,,60.0,SVH,,
2026-06-16,35457.0,12.0,VerRosenbergs,,,,,,,7.0,R,355.0,6.0
2026-06-16,35457.0,12.0,VerRosenbergs,,,,,,,12.0,HR,93.0,6.0
2026-06-16,35457.0,12.0,VerRosenbergs,,,,,,,13.0,RBI,369.0,12.0
2026-06-16,35457.0,12.0,VerRosenbergs,,,,,,,16.0,SB,66.0,9.0
2026-06-16,35457.0,12.0,VerRosenbergs,,,,,,,3.0,AVG,0.253,10.0
2026-06-16,35457.0,12.0,VerRosenbergs,,,,,,,50.0,IP2,445.2,
2026-06-16,35457.0,12.0,VerRosenbergs,,,,,,,28.0,W,25.0,2.5
2026-06-16,35457.0,12.0,VerRosenbergs,,,,,,,42.0,K,455.0,5.0
2026-06-16,35457.0,12.0,VerRosenbergs,,,,,,,26.0,ERA,3.47,10.0
2026-06-16,35457.0,12.0,VerRosenbergs,,,,,,,27.0,WHIP,1.14,11.0
2026-06-16,35457.0,12.0,VerRosenbergs,,,,,,,89.0,SV2,51.0,12.5
2026-06-16,35457.0,8.0,Nish's Rec League Team,,,,,,,1.0,GP,696.0,
2026-06-16,35457.0,8.0,Nish's Rec League Team,,,,,,,60.0,SVH,,
2026-06-16,35457.0,8.0,Nish's Rec League Team,,,,,,,7.0,R,380.0,11.0
2026-06-16,35457.0,8.0,Nish's Rec League Team,,,,,,,12.0,HR,129.0,14.0
2026-06-16,35457.0,8.0,Nish's Rec League Team,,,,,,,13.0,RBI,362.0,11.0
2026-06-16,35457.0,8.0,Nish's Rec League Team,,,,,,,16.0,SB,41.0,3.0
2026-06-16,35457.0,8.0,Nish's Rec League Team,,,,,,,3.0,AVG,0.254,12.0
2026-06-16,35457.0,8.0,Nish's Rec League Team,,,,,,,50.0,IP2,433.1,
2026-06-16,35457.0,8.0,Nish's Rec League Team,,,,,,,28.0,W,31.0,7.0
2026-06-16,35457.0,8.0,Nish's Rec League Team,,,,,,,42.0,K,486.0,8.0
2026-06-16,35457.0,8.0,Nish's Rec League Team,,,,,,,26.0,ERA,4.13,4.0
2026-06-16,35457.0,8.0,Nish's Rec League Team,,,,,,,27.0,WHIP,1.32,2.0
2026-06-16,35457.0,8.0,Nish's Rec League Team,,,,,,,89.0,SV2,46.0,7.5
2026-06-16,35457.0,2.0,Avners iballers,,,,,,,1.0,GP,709.0,
2026-06-16,35457.0,2.0,Avners iballers,,,,,,,60.0,SVH,,
2026-06-16,35457.0,2.0,Avners iballers,,,,,,,7.0,R,369.0,8.0
2026-06-16,35457.0,2.0,Avners iballers,,,,,,,12.0,HR,110.0,11.0
2026-06-16,35457.0,2.0,Avners iballers,,,,,,,13.0,RBI,377.0,14.0
2026-06-16,35457.0,2.0,Avners iballers,,,,,,,16.0,SB,64.0,7.0
2026-06-16,35457.0,2.0,Avners iballers,,,,,,,3.0,AVG,0.264,14.0
2026-06-16,35457.0,2.0,Avners iballers,,,,,,,50.0,IP2,470.1,
2026-06-16,35457.0,2.0,Avners iballers,,,,,,,28.0,W,29.0,6.0
2026-06-16,35457.0,2.0,Avners iballers,,,,,,,42.0,K,477.0,7.0
2026-06-16,35457.0,2.0,Avners iballers,,,,,,,26.0,ERA,4.5,1.0
2026-06-16,35457.0,2.0,Avners iballers,,,,,,,27.0,WHIP,1.28,5.0
2026-06-16,35457.0,2.0,Avners iballers,,,,,,,89.0,SV2,28.0,4.0
2026-06-16,35457.0,14.0,You Give Suck a Bad Name,,,,,,,1.0,GP,714.0,
2026-06-16,35457.0,14.0,You Give Suck a Bad Name,,,,,,,60.0,SVH,,
2026-06-16,35457.0,14.0,You Give Suck a Bad Name,,,,,,,7.0,R,339.0,1.0
2026-06-16,35457.0,14.0,You Give Suck a Bad Name,,,,,,,12.0,HR,94.0,7.0
2026-06-16,35457.0,14.0,You Give Suck a Bad Name,,,,,,,13.0,RBI,334.0,5.0
2026-06-16,35457.0,14.0,You Give Suck a Bad Name,,,,,,,16.0,SB,34.0,1.0
2026-06-16,35457.0,14.0,You Give Suck a Bad Name,,,,,,,3.0,AVG,0.253,9.0
2026-06-16,35457.0,14.0,You Give Suck a Bad Name,,,,,,,50.0,IP2,512.2,
2026-06-16,35457.0,14.0,You Give Suck a Bad Name,,,,,,,28.0,W,32.0,8.0
2026-06-16,35457.0,14.0,You Give Suck a Bad Name,,,,,,,42.0,K,552.0,14.0
2026-06-16,35457.0,14.0,You Give Suck a Bad Name,,,,,,,26.0,ERA,3.28,11.0
2026-06-16,35457.0,14.0,You Give Suck a Bad Name,,,,,,,27.0,WHIP,1.12,12.0
2026-06-16,35457.0,14.0,You Give Suck a Bad Name,,,,,,,89.0,SV2,46.0,7.5
2026-06-16,35457.0,6.0,Crazy Chloe,,,,,,,1.0,GP,702.0,
2026-06-16,35457.0,6.0,Crazy Chloe,,,,,,,60.0,SVH,,
2026-06-16,35457.0,6.0,Crazy Chloe,,,,,,,7.0,R,348.0,5.0
2026-06-16,35457.0,6.0,Crazy Chloe,,,,,,,12.0,HR,96.0,8.0
2026-06-16,35457.0,6.0,Crazy Chloe,,,,,,,13.0,RBI,341.0,8.0
2026-06-16,35457.0,6.0,Crazy Chloe,,,,,,,16.0,SB,68.0,11.0
2026-06-16,35457.0,6.0,Crazy Chloe,,,,,,,3.0,AVG,0.241,1.0
2026-06-16,35457.0,6.0,Crazy Chloe,,,,,,,50.0,IP2,474.1,
2026-06-16,35457.0,6.0,Crazy Chloe,,,,,,,28.0,W,25.0,2.5
2026-06-16,35457.0,6.0,Crazy Chloe,,,,,,,42.0,K,435.0,3.0
2026-06-16,35457.0,6.0,Crazy Chloe,,,,,,,26.0,ERA,4.04,6.0
2026-06-16,35457.0,6.0,Crazy Chloe,,,,,,,27.0,WHIP,1.17,9.0
2026-06-16,35457.0,6.0,Crazy Chloe,,,,,,,89.0,SV2,45.0,6.0
2026-06-16,35457.0,11.0,Rolo Tomasi,,,,,,,1.0,GP,713.0,
2026-06-16,35457.0,11.0,Rolo Tomasi,,,,,,,60.0,SVH,,
2026-06-16,35457.0,11.0,Rolo Tomasi,,,,,,,7.0,R,357.0,7.0
2026-06-16,35457.0,11.0,Rolo Tomasi,,,,,,,12.0,HR,90.0,4.0
2026-06-16,35457.0,11.0,Rolo Tomasi,,,,,,,13.0,RBI,340.0,7.0
2026-06-16,35457.0,11.0,Rolo Tomasi,,,,,,,16.0,SB,53.0,5.0
